6  40.48129400 -080.20809400   1072 11130  10  300316.500 ITQW KPIT 32  GS
6  39.34016100 -081.44336100    793 11070  10  300020.220 IPKB KPKB 03  GS
6  46.89678192 -095.06901550   1447 11090  10  300315.000 IPKD KPKD 31  GS
6  45.56433600 -084.79265800    702 11130  10  300314.786 IPLN KPLN 32  GS
6  34.63368300 -118.07780000   2477 11070  10  300266.175 IPMD KPMD 25  GS
6  36.73667800 -097.09862200    940 11190  10  300179.630 IPNC KPNC 17  GS
6  40.08771900 -075.00339400    105 11110  10  300228.309 IPNE KPNE 24  GS
6  30.48047200 -087.18870300    111 11110  10  300167.051 IPNS KPNS 17  GS
6  35.17558600 -079.00763600    179 11090  10  300221.315 IPOB KPOB 23  GS
6  34.09275600 -117.77775800   1030 11050  10  376273.214 IPOC KPOC 26L GS
6  41.62407800 -073.88963100    126 11130  10  300050.680 IPOU KPOU 06  GS
6  46.68360800 -068.04516900    456 10870  10  300345.727 IPGI KPQI 01  GS
6  30.46863900 -088.53221700     11 11010  10  300166.119 IPQL KPQL 17  GS
6  34.65893300 -112.41329400   4957 10850  10  300221.147 IPRC KPRC 21L GS
6  40.89003100 -078.09077200   1927 10850  10  300156.140 IPSB KPSB 16  GS
6  46.26841900 -119.11732800    402 10870  10  300225.639 IPSC KPSC 21R GS
6  37.13474700 -080.68404700   2079 11090  10  300051.997 IPSK KPSK 06  GS
6  43.08669400 -070.83154400     99 11010  10  300149.288 IPGQ KPSM 16  GS
6  43.06680800 -070.81640000     78 11010  10  300329.288 IPSM KPSM 34  GS
6  42.66563600 -083.42923900    969 11110  10  300087.653 IPTK KPTK 09R GS
6  29.71412200 -091.33560600      5 10830  10  300238.972 IPTN KPTN 24  GS
6  38.28859400 -104.50599200   4654 10950  10  300088.269 IPUB KPUB 08L GS
6  38.28926900 -104.47755600   4627 10830  10  300268.269 ITFR KPUB 26R GS
6  39.60779565 -110.75510485   5805 10935  10  300018.290 IPUC KPUC 36  GS
6  33.90846443 -084.93664068   1239 10915  10  300307.574 IPUJ KPUJ 31  GS
6  42.07019200 -070.22330300     15 11110  10  300059.231 IVQO KPVC 07  GS
6  41.71561400 -071.43166100     49 10930  10  300032.070 IPVD KPVD 05  GS
6  41.72785300 -071.42186100     47 10930  10  300212.070 IARJ KPVD 23  GS
6  41.72079700 -071.41972800     45 11150  10  300321.683 IUNQ KPVD 34  GS
6  40.22855800 -111.72924400   4488 11030  10  300145.898 IPVU KPVU 13  GS
6  35.54131100 -097.64717800   1275 11015  10  300180.024 IPWA KPWA 17L GS
6  42.12086100 -087.90484700    632 11190  10  300158.670 IPWK KPWK 16  GS
6  43.64446700 -070.32218100     68 10990  10  300095.329 IPWM KPWM 11  GS
6  43.64504700 -070.30218100     42 10990  10  300275.329 IGCS KPWM 29  GS
6  47.49422800 -122.75934400    432 11110  10  300212.691 IPWT KPWT 19  GS
6  41.90571110 -070.73345800    136 10935  10  300039.457 IPYM KPYM 06  GS
6  42.75840000 -087.81788100    673 10870  10  300036.848 IRAC KRAC 04  GS
6  33.95425600 -117.44950000    766 11090  10  300103.120 IRAL KRAL 09  GS
6  44.03531100 -103.04992200   3133 10930  10  300331.911 IRAP KRAP 32  GS
6  32.67586700 -096.86441700    648 10850  10  300315.212 IRBD KRBD 31  GS
6  44.15548600 -103.11926100   3261 11150  10  290138.110 IELR KRCA 13  GS
6  44.13415600 -103.08490000   3195 11030  10  250318.110 IRCA KRCA 31  GS
6  40.50385800 -122.29346400    486 10870  10  300000.075 IRDD KRDD 34  GS
6  40.38263600 -075.97422500    327 11055  10  300121.368 IVXO KRDG 13  GS
6  40.37326900 -075.95921700    340 10950  10  300352.195 IRDG KRDG 36  GS
6  44.25693900 -121.13941900   3073 10910  10  300240.273 IRDM KRDM 22  GS
6  47.97526700 -097.40240600    887 11130  10  260180.000 IAVA KRDR 17  GS
6  47.94804200 -097.40313900    944 10990  10  260180.000 IRDR KRDR 35  GS
6  35.87716700 -078.80052500    354 10910  10  300045.025 IGKK KRDU 05L GS
6  35.86583900 -078.79393600    381 10950  10  300045.011 IRDU KRDU 05R GS
6  35.87673900 -078.78119200    407 10850  10  300225.011 ILEI KRDU 23L GS
6  35.89235600 -078.78176400    375 11170  10  300225.025 IDMP KRDU 23R GS
6  42.18636400 -089.08956900    698 10930  10  275005.416 IRFD KRFD 01  GS
6  42.19064700 -089.11515000    686 10955  10  300065.343 IUDY KRFD 07  GS
6  44.58848600 -092.49101100    772 11010  10  300093.055 IRGK KRGK 09  GS
6  45.63141400 -089.48244700   1614 11130  10  300088.277 IRHI KRHI 09  GS
6  37.50122500 -077.32753300    155 11090  10  300013.390 IEZD KRIC 02  GS
6  37.51482800 -077.32040800    156 11070  10  300147.650 IRGJ KRIC 16  GS
6  37.49774400 -077.31028900    162 11070  10  300327.650 IBNE KRIC 34  GS
6  39.52667200 -107.71831900   5501 11090  10  360272.863 IRIL KRIL 26  GS
6  33.86758100 -117.25163600   1468 11010  10  270329.438 IRIV KRIV 32  GS
6  43.06210300 -108.44687200   5433 11050  10  300294.400 IRIW KRIW 28  GS
6  44.05982800 -069.10542500     45 11170  10  300110.989 IRMZ KRKD 13  GS
6  41.59150000 -109.05048600   6735 10930  10  300283.300 IRKS KRKS 27  GS
6  43.24412800 -075.41893900    491 10910  10  300134.166 IFYQ KRME 15  GS
6  43.22429400 -075.39638600    459 11010  10  300314.166 IRME KRME 33  GS
6  34.34557550 -085.16016077    627 11115  10  300004.925 IHBQ KRMG 01  GS
6  38.39403900 -077.45222800    186 10875  10  300319.277 IRMN KRMN 33  GS
6  29.54126900 -098.27315800    739 10990  10  300150.211 ITRT KRND 14L GS
6  29.53197800 -098.29306400    758 11130  10  300150.158 IUNY KRND 14R GS
6  29.51631400 -098.28273600    731 11110  10  300330.158 IVQE KRND 32L GS
6  29.52597200 -098.26289200    714 10930  10  300330.211 IRND KRND 32R GS
6  39.50780600 -119.76823900   4394 11090  10  310180.119 IRNO KRNO 16R GS
6  39.48730000 -119.76823900   4435 10990  10  354000.119 IAGY KRNO 34L GS
6  37.32343100 -079.98087500   1134 11110  10  300061.800 ISZK KROA 06  GS
6  37.31715300 -079.97324200   1139 10970  10  300328.030 IROA KROA 33  GS
6  43.10982800 -077.68698900    525 11070  10  300031.553 IMCU KROC 04  GS
6  43.12380000 -077.67545600    548 11070  10  300211.553 IMWD KROC 22  GS
6  43.12234400 -077.65997800    505 10950  10  300267.671 IROC KROC 28  GS
6  36.37771100 -094.10523900   1325 11150  10  300199.080 IROG KROG 20  GS
6  33.30799400 -104.50838900   3613 10990  10  270224.997 IROW KROW 21  GS
6  43.91752500 -092.51043900   1255 10910  10  300132.233 IMNK KRST 13  GS
6  43.90461100 -092.49063300   1282 10850  10  300312.233 IRST KRST 31  GS
6  26.52728900 -081.76670000     15 11150  10  300053.963 IRSW KRSW 06  GS
6  35.65106400 -080.51891100    759 10995  10  300195.930 IRUQ KRUQ 20  GS
6  36.03548868 -095.98610260    616 10995  10  300013.277 IRVS KRVS 01L GS
6  35.85013600 -077.89525300    140 10830  10  300033.190 IRWI KRWI 04  GS
6  46.08758600 -094.35261900   1161 11110  10  300315.389 IRYM KRYM 31  GS
6  32.14170000 -111.17683600   2401 11110  10  300070.227 IIVI KRYN 06R GS
6  34.01356110 -084.59328890    921 11190  10  300268.771 IRYY KRYY 27  GS
6  38.50709400 -121.49748900      8 11030  10  300033.006 ISAC KSAC 02  GS
6  35.61077200 -106.09579700   6283 11170  10  300034.992 ISGB KSAF 02  GS
6  32.73617200 -117.19722800    -20 11155  10  322106.076 ISAN KSAN 09  GS
6  29.52436400 -098.46681400    782 10970  10  300040.635 ISAT KSAT 03  GS
6  29.54138600 -098.48189400    807 11090  10  300131.755 IANT KSAT 12R GS
6  29.52997200 -098.46720000    778 11090  10  300311.755 IIZR KSAT 30L GS
6  32.11944700 -081.20130600     14 11190  10  300359.629 ITPV KSAV 01  GS
6  32.12973100 -081.21590300      9 10990  10  300090.623 ISAV KSAV 10  GS
6  46.33968300 -087.40059200   1171 11010  10  300008.930 ISOU KSAW 01  GS
6  34.42855072 -119.85115051     17 11030  10  300089.000 ISBA KSBA 07  GS
6  34.09056500 -117.24724600   1081 10930  10  300070.265 ISBD KSBD 06  GS
6  43.77637300 -087.84651700    735 11070  10  300215.019 IHEV KSBM 21  GS
6  41.70535417 -086.32523472    785 10930  10  300088.809 IUXW KSBN 09R GS
6  41.70379528 -086.30216028    774 10930  10  300268.781 ISBN KSBN 27L GS
6  35.23908100 -120.64568600    170 10970  10  300124.873 ISBP KSBP 11  GS
6  38.33938100 -075.50361400     40 10870  10  300306.784 ISBY KSBY 32  GS
6  42.84992500 -073.93361100    305 10970  10  300025.907 ISCH KSCH 04  GS
6  37.88911100 -121.22693100      8 10910  10  290307.699 ISCK KSCK 29R GS
6  38.18366700 -085.72877800    481 11195  10  300164.973 IPKI KSDF 17L GS
6  38.18171700 -085.74838900    471 11030  10  300165.443 ISNU KSDF 17R GS
6  38.16098900 -085.74100000    445 10935  10  300345.443 IRLI KSDF 35L GS
6  38.16895300 -085.72363600    457 11055  10  300344.973 IJJM KSDF 35R GS
6  47.46074700 -122.31262800    418 11170  10  300180.337 ISZI KSEA 16C GS
6  47.46081700 -122.30939400    425 11030  10  300180.343 ISNQ KSEA 16L GS
6  47.46068333 -122.31683333    410 11075  10  300180.336 ICJL KSEA 16R GS
6  47.44044400 -122.31282500    367 11170  10  300000.337 ITUC KSEA 34C GS
6  47.44303611 -122.31666388    360 11075  10  300000.336 IBEJ KSEA 34L GS
6  47.43427800 -122.30639700    355 11030  10  275000.343 ISEA KSEA 34R GS
6  32.33662200 -086.98350300    150 11050  10  300325.927 ISEM KSEM 33  GS
6  28.78263900 -081.24955600     46 10890  10  300089.897 ISND KSFB 09L GS
6  28.77017400 -081.22729600     29 11155  10  300089.906 IOOS KSFB 09R GS
6  28.78104600 -081.23055300     34 11015  10  300269.897 IFNU KSFB 27R GS
6  47.68598300 -117.31978900   1964 11170  10  360234.108 IFLZ KSFF 21R GS
6  43.38763958 -070.71542518    228 11150  10  300058.272 ISFM KSFM 07  GS
6  37.62543600 -122.36958100     -6 10890  10  295207.714 ISIA KSFO 19L GS
6  37.61392200 -122.36113600     -8 10955  10  300297.910 ISFO KSFO 28L GS
6  37.61395600 -122.36111400     -4 11170  10  300297.903 IGWQ KSFO 28R GS
6  37.61391800 -122.36114600    -13 11075  10  300294.802 IFNP KSFO 28R GS
6  37.23863600 -093.38884400   1256 10990  10  300021.708 ISGF KSGF 02  GS
6  37.25222200 -093.39933100   1248 10970  10  300141.904 IGWA KSGF 14  GS
6  39.84672500 -083.82769700   1027 11130  10  280234.075 ISGH KSGH 24  GS
6  29.95706100 -081.33531900     -1 11110  10  300306.444 IGUH KSGJ 31  GS
6  29.61950000 -095.65753300     68 11070  10  300355.310 ITXH KSGR 35  GS
6  34.59034400 -091.57686400    214 11055  10  300001.847 ITTL KSGT 36  GS
6  38.25995000 -078.90143300   1160 10950  10  300038.049 ISHD KSHD 05  GS
6  44.75827800 -106.97772200   3965 10870  10  310336.400 ISHR KSHR 32  GS
6  32.45055800 -093.83355800    237 11070  10  300142.846 ISHV KSHV 14  GS
6  32.43809400 -093.82212500    212 11030  10  300322.846 IFOG KSHV 32  GS
6  37.36833600 -121.93738100     36 11090  10  300138.940 ISLV KSJC 12R GS
6  37.35916700 -121.92440600     48 11090  10  300318.940 ISJC KSJC 30L GS
6  31.35095800 -100.49674200   1911 10970  10  300043.009 ISJT KSJT 03  GS
6  47.60738100 -117.67695600   2447 11030  10  300066.663 IFRC KSKA 05  GS
6  47.61998600 -117.63361700   2461 11030  10  250246.663 ISKA KSKA 23  GS
6  29.39538100 -098.58670300    668 11010  10  300162.234 ISKF KSKF 15  GS
6  29.37256100 -098.57495000    649 11070  10  300342.234 IOSQ KSKF 33  GS
6  40.80494400 -111.97519400   4227 10950  10  300174.975 IMOY KSLC 16L GS
6  40.80480300 -112.00044400   4227 11190  10  300174.970 IUAT KSLC 16R GS
6  40.79603600 -111.96387500   4214 11150  10  300179.992 IBNT KSLC 17  GS
6  40.77743900 -111.99806700   4227 11190  10  300354.970 IUUH KSLC 34L GS
6  40.77758900 -111.97202200   4222 10950  10  300354.975 ISLC KSLC 34R GS
6  40.77642500 -111.96351100   4215 11010  10  300359.992 IUTJ KSLC 35  GS
6  44.90566700 -122.99640000    219 11030  10  300330.171 ISLE KSLE 31  GS
6  44.39299200 -074.20224200   1648 10890  10  300214.805 ISLK KSLK 23  GS
6  38.77980600 -097.64448300   1265 10890  10  300359.892 ISLN KSLN 35  GS
6  38.70423100 -121.57898600     42 11175  10  300180.733 IMDK KSMF 16L GS
6  38.70440600 -121.60253300     25 11110  10  300180.747 ISMF KSMF 16R GS
6  38.68680600 -121.60002200     23 11110  10  300000.747 IHUX KSMF 34L GS
6  34.90370600 -120.45734400    216 10890  10  300135.548 ISMX KSMX 12  GS
6  33.67987800 -117.86729400     41 11175  10  300207.810 ISNA KSNA 19R GS
6  35.36280141 -096.94181735   1057 10875  10  300179.973 IHNQ KSNL 17  GS
6  36.66009700 -121.60215600     56 10850  10  300327.951 ISNS KSNS 31  GS
6  35.23369156 -079.39233142    440 11150  10  300046.111 ISOP KSOP 05  GS
6  39.83978600 -089.68501400    574 10950  10  300041.512 ISPI KSPI 04  GS
6  39.85051100 -089.66931700    583 11170  10  300221.512 ILQY KSPI 22  GS
6  39.83876100 -089.67124400    573 11015  10  300306.710 ICJF KSPI 31  GS
6  34.00358100 -098.49496100    986 11050  10  300158.345 ISHP KSPS 15C GS
6  33.97365300 -098.48329200    999 10970  10  300338.396 ISPS KSPS 33L GS
6  43.16833300 -095.21024200   1338 11090  10  300126.332 ISPW KSPW 12  GS
6  41.74324400 -089.66536400    637 11150  10  300250.077 ISQI KSQI 25  GS
6  35.20575000 -091.74032800    248 11010  10  300012.594 IDSY KSRC 01  GS
6  27.40054700 -082.55983300     11 11130  10  300134.533 IFFV KSRQ 14  GS
6  27.39108900 -082.54900300     13 10970  10  300314.533 ISRQ KSRQ 32  GS
6  33.96457500 -080.48082500    231 11010  10  282034.594 ISSC KSSC 04L GS
6  33.98084700 -080.46356900    242 10870  10  282214.594 IJWU KSSC 22R GS
6  45.54258300 -094.05210000   1010 11190  10  300316.094 ISTC KSTC 31  GS
6  39.76603300 -094.90839200    791 11030  10  280000.012 ISTJ KSTJ 35  GS
6  38.74855600 -090.37773300    539 11030  10  300062.726 IJAK KSTL 06  GS
6  38.75723300 -090.40705000    598 11195  10  300122.281 IOGZ KSTL 11  GS
6  38.74951100 -090.36398900    540 10890  10  300122.309 ILDZ KSTL 12L GS
6  38.75246400 -090.37360000    545 10970  10  300122.304 ILMR KSTL 12R GS
6  38.75378300 -090.36044200    528 11030  10  300242.726 ISTL KSTL 24  GS
6  38.74717500 -090.38662800    556 11195  10  300302.281 IRQN KSTL 29  GS
6  38.74109400 -090.35053900    542 11150  10  300302.304 IBKY KSTL 30L GS
6  38.73943300 -090.34389400    563 11130  10  300302.309 ISJW KSTL 30R GS
6  44.93786100 -093.06539200    705 11150  10  300146.174 IVKG KSTP 14  GS
6  44.92958900 -093.05521100    702 11150  10  300326.174 IBAO KSTP 32  GS
6  38.50451900 -122.80799200    113 10930  10  300337.280 ISTS KSTS 32  GS
6  38.65749200 -090.65593100    461 11110  10  300078.026 ISUS KSUS 08R GS
6  38.66037800 -090.63915800    462 11110  10  300258.026 IFZU KSUS 26L GS
6  38.24465800 -121.95249200     18 10835  10  250047.545 ITXV KSUU 03L GS
6  38.28057200 -121.90251700     36 11010  10  280227.561 ISUU KSUU 21L GS
6  42.40635800 -096.39604400   1077 11130  10  300135.789 IQIQ KSUX 13  GS
6  42.39245300 -096.37828300   1083 10930  10  300315.789 ISUX KSUX 31  GS
6  35.76350300 -080.94711400    943 11175  10  300276.870 ISVH KSVH 28  GS
6  32.00842500 -081.13078100     30 10950  10  300272.195 ISVN KSVN 28  GS
6  41.50371100 -074.11922500    440 11010  10  300078.327 ISWF KSWF 09  GS
6  41.50470800 -074.09908300    443 10995  10  300258.327 IJKH KSWF 27  GS
6  36.16915300 -097.08808900    979 10915  10  300179.495 ISWO KSWO 17  GS
6  43.10722800 -076.12226400    421 10990  10  300087.424 IMRZ KSYR 10  GS
6  43.11096400 -076.09623100    405 10990  10  300267.424 ISYR KSYR 28  GS
6  38.71607200 -093.54951100    829 11030  10  286010.877 ISZL KSZL 01  GS
6  38.74330600 -093.54323100    850 10850  10  250190.877 IMXJ KSZL 19  GS
6  37.74464400 -092.14483100   1134 11090  10  300147.277 ITBN KTBN 14  GS
6  32.47714400 -081.73214700    146 11150  10  300315.188 IBZQ KTBR 32  GS
6  33.21204700 -087.61569700    130 10910  10  285040.883 ITCL KTCL 04  GS
6  47.14866700 -122.47447500    282 10990  10  300179.762 IMAR KTCM 16  GS
6  47.12676400 -122.47401100    315 10850  10  300359.762 ITCM KTCM 34  GS
6  36.28080833 -078.98921944    608 10870  10  300050.427 ITDF KTDF 06  GS
6  40.84941700 -074.06850800      1 10890  10  300048.038 ITEB KTEB 06  GS
6  40.85282200 -074.05836900      2 11015  10  300183.167 ITJL KTEB 19  GS
6  35.42638100 -097.38071700   1259 11130  10  280180.039 IFRJ KTIK 17  GS
6  35.40217200 -097.38045000   1261 10950  10  260000.039 ITIK KTIK 35  GS
6  47.27260300 -122.57869200    297 10910  10  300186.989 ITIW KTIW 17  GS
6  28.50750000 -080.79762200     20 10870  10  300359.125 ITIX KTIX 36  GS
6  33.18478966 -096.58924374    585 10935  10  300182.104 IEFE KTKI 17  GS
6  33.18478966 -096.58924374    585 10935  10  300182.104 IEFE KTKI 18  GS
6  30.39038600 -084.33449200     39 11190  10  300269.476 IPLQ KTLH 27  GS
6  30.39767500 -084.36009700     42 11030  10  300359.491 ITLH KTLH 36  GS
6  31.42281100 -083.48589700    340 10970  10  300329.458 ITMA KTMA 33  GS
6  25.64227500 -080.43483300    -54 10870  10  300087.310 ITMB KTMB 09R GS
6  25.86070300 -080.90976400     -1 10830  10  300090.000 ITNT KTNT 09  GS
6  41.67007206 -093.01846552    935 10970  10  300321.329 IMGX KTNU 32  GS
6  33.80269200 -118.33572500     91 11190  10  340308.591 ITOA KTOA 29R GS
6  31.86036100 -086.01915800    384 10890  10  290069.393 ITOI KTOI 07  GS
6  41.58157500 -083.82634400    674 10970  10  275067.094 ITOL KTOL 07  GS
6  41.59070000 -083.79745800    667 10870  10  300247.094 IBQE KTOL 25  GS
6  39.07257500 -095.62615000    889 11070  10  300134.450 ITOP KTOP 13  GS
6  27.96617800 -082.54349700      0 10890  10  300001.719 IAMP KTPA 01L GS
6  27.98421100 -082.52707200     17 11030  10  300181.725 ITPA KTPA 19L GS
6  27.99068100 -082.54266400     11 10850  10  300181.719 IJRT KTPA 19R GS
6  31.15712200 -097.40944400    664 11150  10  290162.693 ITPL KTPL 15  GS
6  36.46725000 -082.41612200   1467 11150  10  300042.441 IBON KTRI 05  GS
6  36.47992800 -082.40383900   1487 10990  10  300222.441 ITRI KTRI 23  GS
6  35.57619127 -079.10311997    238 11075  10  300020.527 ITTA KTTA 03  GS
6  40.27214200 -074.81971100    158 11130  10  300046.369 ITTN KTTN 06  GS
6  36.21098100 -095.88015000    617 10970  10  275183.023 IDWE KTUL 18L GS
6  36.20468900 -095.90024200    634 11110  10  275183.070 ITJY KTUL 18R GS
6  36.18907200 -095.88431900    651 11030  10  300003.023 ITUL KTUL 36R GS
6  34.26206100 -088.77120000    334 10850  10  300359.867 ITUP KTUP 36  GS
6  32.12076900 -110.94668300   2573 11170  10  300135.167 ITUS KTUS 11L GS
6  44.73908100 -085.56913600    606 11070  10  300273.720 ITVC KTVC 28  GS
6  40.61695691 -112.35189229   4272 11115  10  300179.145 ITVY KTVY 17  GS
6  42.47981700 -114.47483600   4137 10830  10  300271.313 ITWF KTWF 25  GS
6  33.45619700 -093.98764700    369 11190  10  275224.845 ITXK KTXK 22  GS
6  40.03031700 -086.24999400    837 11130  10  300359.474 ITYQ KTYQ 36  GS
6  32.35883300 -095.40410000    448 10990  10  250135.285 ITYR KTYR 13  GS
6  35.80689700 -084.00424200    928 11030  10  300044.699 ITYS KTYS 05L GS
6  35.82064700 -083.98745800    958 11170  10  300224.699 IBUI KTYS 23R GS
6  39.89611900 -083.13987200    908 11170  10  300032.072 IBUZ KTZR 04  GS
6  36.37755800 -088.98689400    331 10970  10  300006.347 IUCY KUCY 01  GS
6  43.04248100 -088.24650600    887 10950  10  300101.998 ISKC KUES 10  GS
6  42.42550000 -087.86314700    686 11070  10  300228.352 IUGN KUGN 23  GS
6  39.93697500 -091.19678100    765 11010  10  300040.006 IUIN KUIN 04  GS
