I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright © 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 39.489475 -104.664594 CHAPP
 50.481111 -120.341389 CHAPT
 43.970842 -107.720253 CHAPY
-20.623333  147.398333 CHARD
 39.258333  063.823333 CHARD
 34.010811 -098.038008 CHARE
 44.350558 -093.353300 CHARG
 10.921111  015.597500 CHARI
-27.877425  117.534550 CHARL
 29.040556  048.072778 CHARL
 47.472394 -114.122906 CHARL
 38.034339 -104.659339 CHARM
 54.889722 -080.000000 CHARN
 35.168576  061.135358 CHARN
 26.960753 -082.096356 CHARO
 35.286989 -093.964200 CHARR
-43.547111  172.222750 CHARR
 34.078728 -080.238919 CHART
 15.175731  100.281125 CHARY
 39.392806 -084.187539 CHARZ
 28.251925 -177.199163 CHASE
 52.613333 -001.917222 CHASE
 35.627550 -081.002547 CHASK
 45.756281 -117.749092 CHASS
 40.693958 -092.698642 CHASY
 65.225094 -147.396783 CHATA
 37.998733 -097.333289 CHATE
 45.364166 -065.980499 CHATH
 48.448611 -123.223333 CHATM
 31.451858 -088.132367 CHATO
-40.571944 -071.014722 CHATO
 42.935729 -002.134819 CHATO
 13.890333  100.813167 CHATO
 34.152678 -081.874644 CHATT
 34.242392 -118.583392 CHATY
 35.442569  138.041475 CHAUS
 45.370170 -074.063467 CHAUT
 38.930000 -077.116667 CHAYN
 36.579628 -085.381689 CHAZE
 41.290250 -095.786728 CHAZU
 65.914464 -153.156742 CHAZY
 46.341283 -119.446736 CHAZZ
 36.802822  127.785986 CHB75
 38.480467 -084.978494 CHCLL
 42.724467  141.692643 CHE01
 42.804988  141.688658 CHE02
 33.518108  126.503794 CHE02
 42.797592  141.686517 CHE03
 42.650836  141.777587 CHE05
 42.600048  141.695618 CHE06
 33.568722  126.602489 CHE08
 42.547458  141.777938 CHE10
 33.586158  126.636547 CHE10
 42.516834  141.703471 CHE11
 43.027388  141.772938 CHE13
 42.945525  141.751159 CHE15
 42.563447  141.273815 CHE25
 42.250537  141.728462 CHE27
 42.759732  141.693270 CHE36
 42.753877  141.739391 CHE45
 30.031039 -086.781706 CHEAF
 25.763944 -149.941194 CHEAK
 34.369864 -110.471225 CHEAR
 39.738328 -075.379364 CHEAZ
 38.879486 -104.106175 CHEBA
 25.513889 -000.470000 CHECH
-03.422833 -060.823833 CHECK
 31.928214 -097.990461 CHECK
 47.572017 -122.686950 CHECO
 37.329892 -083.643925 CHEDA
 51.783889 -001.919167 CHEDH
 40.924208 -111.616058 CHEDO
 22.046697 -066.009619 CHEDR
 32.935994 -116.746633 CHEEF
 36.623844 -098.433303 CHEEK
 18.052500 -160.269722 CHEEM
 43.213808 -112.342633 CHEER
 36.377397 -095.414500 CHEES
 43.758253 -122.938761 CHEEZ
 63.070850 -157.344319 CHEFF
 36.172719 -087.984797 CHEKA
 43.457922 -099.934850 CHEKK
 29.658228 -093.269875 CHEKO
 33.840000 -110.839569 CHEKR
 36.938672 -095.997058 CHELI
 41.074963  004.505464 CHELY
 42.103944 -076.983556 CHEMU
 37.419336  126.968222 CHENA
 07.520311  151.890147 CHENG
 29.892122 -093.212356 CHENI
 47.211692 -122.476950 CHENY
 44.602589 -123.255014 CHEPO
 50.539165 -104.812332 CHEPS
 38.230208 -086.514903 CHERI
 47.033769 -092.065942 CHERL
 42.823389 -071.602167 CHERN
 48.094408 -096.228669 CHERR
-12.533333  140.000000 CHERY
 24.968614 -077.385666 CHERY
 26.915081  128.669903 CHERY
 40.594067 -074.231050 CHESA
 30.839308 -081.801803 CHESN
 35.589589 -094.245339 CHESO
 39.974944 -092.372025 CHESS
 35.342447  136.484872 CHESS
 13.808833  101.173167 CHEST
 33.470982 -095.833076 CHEST
 42.713344 -077.287369 CHESY
 31.927864 -097.233731 CHETA
 39.801169 -075.461681 CHETM
 34.941669 -090.012389 CHETO
 27.973231 -098.113692 CHETO
 24.637519 -081.968956 CHETS
 41.775881 -087.058883 CHETT
 44.983833 -093.267269 CHETZ
 40.666789 -086.128036 CHEVI
 32.289931 -095.463794 CHEVY
 30.798725 -085.540603 CHEWS
 41.621817 -097.477397 CHEWY
-28.968056  155.315000 CHEWY
 40.976389 -081.066067 CHEZE
 36.144319 -086.799333 CHEZY
 33.433333 -111.888333 CHEZZ
 36.779028  127.599617 CHG07
 36.799206  127.632539 CHG09
 36.839533  127.698839 CHG13
 44.370097 -074.289144 CHHAD
 25.791300 -080.188261 CHHAZ
 40.619358 -112.061606 CHHIP
 29.499700 -100.936997 CHHLE
 13.278236  103.672911 CHHUN
 28.377834  076.947526 CHI15
 45.381672  012.466121 CHI20
 45.440224  012.656987 CHI26
 45.381672  012.751834 CHI27
 45.394554  012.765886 CHI28
 45.518676  012.546917 CHI29
 44.183177  011.567825 CHI60
 44.063386  011.450638 CHI70
 35.588120  140.066197 CHIBA
 48.866667 -085.270000 CHICA
 41.397733 -103.172856 CHICI
 40.192186 -104.508833 CHICN
 25.962117 -097.252875 CHICO
 35.826794 -115.371186 CHICS
 41.596158 -124.239786 CHIDE
-31.879522  116.265031 CHIDL
 36.423383 -092.386194 CHIEF
 47.825278  012.455833 CHIEM
 33.649281 -084.641286 CHIIL
 37.687458 -093.343611 CHIKE
 51.888278  177.102528 CHIKI
 38.647356 -090.360942 CHIKN
 42.201569 -087.948372 CHIKO
 38.462400 -088.649150 CHIKY
-00.260278 -079.193056 CHILA
 22.389719  092.748739 CHILA
 31.061436 -100.461283 CHILD
 11.047500 -084.586944 CHILE
 34.293864 -080.203897 CHILI
 58.615033 -135.330408 CHILL
 30.337344 -098.459272 CHILO
 41.983392 -088.231272 CHILR
 29.976561 -095.764731 CHILT
 34.713503 -112.761742 CHILY
 36.200831  135.222539 CHILY
 39.352303 -119.428975 CHIME
 36.936092 -076.288189 CHIMP
 40.441364 -078.813347 CHIMS
-37.565772  144.797336 CHIMU
 40.416269 -107.063150 CHIMY
-36.588889 -072.029167 CHINB
 45.071806  012.281389 CHINB
 44.091433 -088.224186 CHING
 57.742233 -152.034769 CHINI
-19.787333 -050.824333 CHINK
 57.964167 -004.188056 CHINN
 35.884300  138.565492 CHINO
 24.938394 -099.105728 CHINO
 46.811506 -120.952158 CHINS
 53.370000 -115.560000 CHIPE
 33.181386 -092.875642 CHIPP
 52.317117  000.803953 CHIPP
 41.539583 -087.419422 CHIPR
 70.477242 -155.646433 CHIPS
-27.441667  153.058333 CHIPS
 51.255000  175.340000 CHIPT
 35.980556 -114.608333 CHIPZ
-04.935278 -080.893889 CHIRA
 31.899494 -085.408939 CHIRP
 45.062172 -122.152464 CHISM
 29.842011 -093.269875 CHISS
 34.266578 -103.469456 CHIST
 35.089408 -097.969206 CHITA
 50.046667 -116.152500 CHITE
 34.963286 -098.782961 CHITI
 35.886111  071.800000 CHITL
 37.559303 -097.480614 CHITO
 47.433164 -121.567875 CHITS
-36.271667  143.688333 CHITT
 39.467583 -000.807953 CHIVA
 40.971722 -084.613844 CHIZM
 35.029489  134.507047 CHIZU
 36.758174  127.553785 CHJ04
 36.794787  127.596297 CHJ07
 36.659186  127.343416 CHJ08
 36.855774  127.667239 CHJ12
 36.727652  127.518390 CHJ15
 36.376002  127.475564 CHJ19
 36.511779  127.306108 CHJ22
 36.646618  127.305010 CHJ25
 36.892346  127.709858 CHJ50
 36.857231  127.694749 CHJ54
 36.866731  127.739450 CHJ58
 47.417900 -122.203000 CHJ68
 36.790397  127.747437 CHJ75
 36.739461  127.806093 CHJ90
-06.121377  106.637550 CHL00
-06.125960  106.626350 CHL07
 35.666668  004.300000 CHLAL
 34.893506 -090.801306 CHLDR
 58.432492 -135.103478 CHLKT
 30.581906 -086.490661 CHLOE
 40.676700 -076.249942 CHLSE
 39.269317 -083.956231 CHMLE
 40.742136 -085.428822 CHMLY
 32.565769 -096.810617 CHMPZ
 35.006361 -106.511325 CHNGA
 29.552369 -095.936694 CHNNG
 36.815639 -087.318217 CHNUK
 36.655063  127.301989 CHO10
 36.851247  127.707039 CHO13
 36.721504  127.203782 CHO14
 36.722663  127.100067 CHO19
 36.686923  127.445147 CHO23
 36.748612  127.543225 CHO59
 36.819461  127.732586 CHO69
 30.523369 -087.343358 CHOCA
 22.287333 -067.393694 CHOCK
 46.191194 -106.874022 CHOCO
 41.525264 -120.220333 CHOIR
 33.203148  131.189598 CHOJA
 39.241953  140.167914 CHOKA
 39.750214 -079.628794 CHOKE
 65.080964 -153.338764 CHOKK
 22.140556 -160.450000 CHOKL
 20.377344 -160.883097 CHOKO
 39.587294 -104.663433 CHOLA
 41.452069 -091.278711 CHOLS
 43.264763 -002.597928 CHOMI
-38.765000  148.691667 CHOMP
 42.606458 -106.758594 CHOMP
 33.934617 -087.455947 CHOOK
-28.273889  153.697500 CHOOK
 41.525700 -083.334775 CHOOT
 32.550342 -117.166594 CHOPE
 34.248317 -080.539181 CHOPN
 28.618394 -081.353164 CHOPP
 33.523461 -111.180514 CHOPR
 38.761614 -075.960050 CHOPS
 41.531700 -070.453739 CHOPY
 25.255564 -081.952808 CHORA
-12.863667 -049.399500 CHORD
 39.069979 -121.152463 CHOSE
 38.842025 -093.520308 CHOSE
-06.705000  156.395000 CHOSL
 47.665744 -112.160592 CHOTE
 38.797219 -090.220831 CHOTO
 37.080606 -120.288608 CHOWA
 40.107853 -084.343886 CHOWE
 32.497233 -085.733944 CHPPE
 35.886164 -086.141550 CHPPY
-06.142577  106.642845 CHR00
-06.145760  106.634941 CHR05
 38.284353 -085.780933 CHRCL
 39.472264 -104.589164 CHRES
 28.078522 -098.235369 CHRGE
-34.776333  150.752000 CHRIS
 13.940828  100.168997 CHRIS
 41.483061 -097.381500 CHRIS
 36.474872 -121.517383 CHRLE
 45.342410  012.427222 CHRLE
 37.163464  035.700039 CHRLE
 08.028611  136.560833 CHRLI
 36.402619 -090.099361 CHRLS
 35.148931 -116.345611 CHRLT
 29.944325  030.965922 CHRLY
 27.050194 -081.654114 CHRRI
 40.453953 -089.764278 CHRSS
 31.797314 -097.172425 CHRUS
 33.138239 -093.220269 CHRYL
 33.043237 -080.197105 CHS23
 33.080210 -080.127020 CHS34
 33.251464 -080.254481 CHS38
 32.695584 -079.803020 CHS40
 35.809533 -087.527667 CHSNE
 42.056675 -088.007825 CHSTR
 58.027981 -134.749556 CHTHM
-16.157878  120.969289 CHUBA
 49.431667 -002.808333 CHUBB
 53.440417 -122.555917 CHUBB
 30.007158 -095.135383 CHUBS
 40.841667 -112.833333 CHUBY
 40.817211 -073.944531 CHUGG
 37.228883  139.510075 CHUJI
 45.351811 -085.002506 CHUKL
 31.506686 -083.763322 CHULA
 39.104328 -077.052922 CHUMI
 40.845453 -090.496214 CHUMM
 40.699222 -074.126336 CHUMR
 32.215189 -090.022042 CHUMY
 55.149136 -163.622128 CHUNA
 33.963308 -078.743378 CHUNG
 45.756681 -111.288997 CHURC
 26.863333  086.651944 CHURE
 38.484650 -076.218250 CHURK
 29.650664 -098.017472 CHURN
 44.715228 -088.946858 CHURP
 30.473742 -087.335292 CHUST
-38.759804  176.286285 CHUTE
 38.089128 -090.567661 CHUUC
 41.776250 -095.335517 CHUUI
 58.057528 -165.215222 CHUUK
 38.355150 -085.606950 CHUWE
 43.954031 -070.343386 CHWDA
 42.304317 -070.729706 CHWDH
 42.492014 -071.062953 CHYAN
 44.859875 -093.404606 CHYMP
 38.844181 -090.327617 CHYRL
 31.587736 -110.227333 CHYTA
 46.389584 -084.592106 CI004
 46.125142 -123.427989 CI26 
 10.111089  076.623094 CIA01
 41.865139  012.549500 CIA02
 15.164381  120.555783 CIA02
 10.148154  076.304981 CIA04
 10.148909  076.281340 CIA06
 41.977084  012.517089 CIA07
 15.306989  120.609442 CIA07
 41.998424  012.560123 CIA08
 15.049881  120.515950 CIA08
 15.042871  120.558044 CIA09
 10.084996  076.528218 CIA10
 15.149917  120.693235 CIA16
 41.824890  012.576382 CIA25
 10.174864  076.256785 CIA28
 10.190595  076.261332 CIA29
 15.046402  120.654500 CIA47
 15.232487  120.632967 CIA57
 15.024372  120.602322 CIA66
 15.211369  120.572239 CIA80
 15.303934  120.658301 CIA90
 10.128498  076.625265 CIA97
 42.996286 -076.361125 CIAFA
 34.889642 -106.516250 CIANE
 37.524683 -076.700272 CIBAC
 42.803522 -088.329647 CIBAD
 34.714444 -076.725078 CIBAG
 60.602250 -161.552586 CIBAM
 40.593653 -096.925047 CIBAR
 32.133108 -083.597114 CIBAS
 40.742919 -080.140583 CIBAT
 43.422947 -114.230583 CIBAX
 43.864083 -093.397244 CIBAY
 33.018364 -110.071247 CIBBI
 29.874594 -093.359867 CIBBO
 34.271347 -119.584800 CIBCI
 34.452558 -089.874267 CIBDA
 45.478717 -085.093531 CIBDE
 35.492958 -108.865814 CIBDI
 56.751556 -132.699808 CIBDO
 64.897758 -155.285147 CIBEB
 37.315742 -076.639656 CIBEN
 42.776447 -084.396539 CIBEP
 44.623944 -067.431503 CIBEV
 42.166003 -085.700203 CIBGO
 44.951281 -071.629897 CIBGU
 32.670000  016.020556 CIBIA
 26.012106 -080.139775 CIBIB
 41.598811 -073.933753 CIBID
 29.724800 -093.374889 CIBIE
 37.511061 -078.327322 CIBIG
 41.915508 -085.917147 CIBIP
 39.846567 -084.337039 CIBIR
 35.317919 -117.810425 CIBIV
 58.391100 -135.004142 CIBIX
 39.842303 -084.313767 CIBLO
 48.544050 -109.895500 CIBMI
 38.090017 -116.805772 CIBMU
 46.993756 -092.876294 CIBNA
 41.054539 -072.529172 CIBNI
 41.797522 -091.443622 CIBNO
 34.990375 -080.967292 CIBOB
 41.311372 -076.724350 CIBOD
 33.531433 -086.083483 CIBOG
 13.572431  144.993308 CIBOL
 39.861350 -074.898589 CIBOP
 28.145514 -082.370836 CIBOX
 46.941236 -088.420917 CIBPA
 36.822064 -077.717492 CIBRA
 38.193567 -078.966494 CIBRO
 40.684200 -098.999611 CIBSA
 30.833158 -081.690128 CIBSU
 42.932014 -073.348986 CIBTA
 43.635261 -072.953425 CIBTO
 18.009569 -076.958244 CIBUG
 33.801944 -115.568611 CIBUM
 29.505444 -098.437511 CIBUS
 40.923253 -095.248806 CIBVI
 35.489683 -106.198108 CIBVU
 40.864517 -079.089133 CIBZE
 39.662119 -121.796687 CIC08
 39.803471 -121.863128 CIC11
 39.965181 -122.139491 CIC17
 39.960829 -122.047485 CIC38
 39.874133 -121.945767 CIC68
 39.915600 -121.957339 CIC90
 39.803000 -121.863789 CIC91
 37.257922 -088.681453 CICAB
 35.908083 -081.564214 CICAC
 36.858281 -081.500417 CICAG
 41.789439 -111.843572 CICAK
 34.883706 -089.785925 CICAL
 36.188850 -090.547569 CICAP
 58.624856 -156.538378 CICAR
 32.639028 -090.289111 CICAV
 44.296081 -095.726803 CICAY
 34.191792 -087.603556 CICBY
 34.368883 -084.417344 CICCA
 33.172147 -089.766900 CICDA
 40.843294 -081.545839 CICEE
 59.440147 -157.361689 CICGA
 25.773661 -080.504756 CICIV
 37.543450 -084.322022 CICJO
 38.065025 -083.692011 CICKE
 37.834267 -082.692264 CICLE
 66.562625 -152.528897 CICLO
 41.892154 -091.874811 CID04
 41.884095 -091.698746 CID39
 36.409367  043.094544 CIDAC
 55.450444 -131.877458 CIDAK
 43.659842 -096.789036 CIDAM
 31.433333 -097.666667 CIDAP
 42.351097 -088.148728 CIDAR
 39.826053 -078.538242 CIDAS
 35.812981 -080.256022 CIDAV
 66.858981 -161.012147 CIDAY
 45.713297 -089.532717 CIDEB
 45.587256 -070.115942 CIDED
 29.542250 -095.357647 CIDEL
 44.234050 -123.121039 CIDEM
-24.130500 -040.273167 CIDER
 37.942211 -075.351972 CIDGO
 41.819622 -087.712711 CIDIG
 30.950094 -092.783544 CIDIK
 41.614306 -098.939597 CIDIM
 38.852433 -077.731186 CIDIT
 32.378175 -085.016808 CIDIV
 40.140000 -089.403503 CIDIX
 41.483081 -102.469797 CIDKA
 32.214672 -083.359747 CIDKO
 30.808519 -091.470803 CIDLA
 33.053881 -105.860842 CIDMA
 39.691189 -104.529622 CIDMU
 61.841647 -165.559631 CIDNI
 35.452119 -096.730467 CIDNU
 39.429697 -075.978722 CIDOB
 46.786775 -120.451183 CIDOG
 32.588281 -097.535583 CIDOL
 22.096700 -159.818892 CIDOP
 31.217956 -093.523508 CIDOR
 35.416547 -086.195003 CIDPA
 38.987628 -085.821247 CIDPO
 37.471944 -079.772594 CIDPU
 44.337775 -093.122197 CIDRE
 33.147250 -117.162067 CIDRU
 41.285686 -110.999028 CIDSA
 41.932472 -090.646478 CIDSO
 32.323128 -089.998067 CIDSU
 42.703172 -102.417842 CIDUD
 47.007803 -122.382731 CIDUG
 45.827717 -110.507686 CIDUK
 40.921767 -101.779256 CIDUS
 41.092278 -082.362503 CIDUX
 48.634506 -098.604556 CIDVA
 34.217286 -119.008728 CIELO
 42.918100  000.636940 CIER
 42.669183 -097.158942 CIERA
 40.625325 -086.764347 CIFAY
 48.324567  017.436053 CIFER
 59.546472 -154.556139 CIFJI
 42.908931 -106.449514 CIFPE
 36.328081 -083.926467 CIFTO
 32.497053 -102.744719 CIFZE
 19.536356 -156.121997 CIGAK
 42.239053 -083.791306 CIGAL
 29.005722 -095.902292 CIGAM
 27.493503 -084.783197 CIGAR
 30.409139 -089.821422 CIGAS
 57.111572 -135.477972 CIGAT
 41.414767 -081.837028 CIGAV
 30.612608 -084.361083 CIGAY
 41.611000 -124.290994 CIGCA
 37.587922 -122.017189 CIGDU
 32.172550 -092.732439 CIGED
 38.686789 -085.522425 CIGEK
 36.245514 -095.479733 CIGEM
 48.368097 -101.593592 CIGEN
 21.325067 -158.178586 CIGEP
 32.997956 -105.934444 CIGID
 40.386047 -088.948992 CIGIG
 43.481844 -093.643642 CIGIM
 41.720683 -086.129122 CIGIP
 41.118619 -101.781278 CIGIR
 32.867286 -080.463197 CIGLO
 39.131625 -084.718989 CIGMA
 41.024144 -078.730550 CIGMO
 64.945553 -147.621711 CIGNI
 57.032800 -158.733397 CIGNO
 39.284211 -094.647089 CIGNU
 37.635339 -084.724656 CIGOC
 44.206736 -095.499283 CIGOD
 40.067142 -097.170422 CIGOL
 30.492989 -092.423900 CIGOM
 45.409017 -122.968428 CIGOP
 34.794003 -076.485797 CIGOR
 39.037786 -112.295939 CIGOV
 32.087494 -082.254703 CIGOX
 42.595481 -072.328794 CIGPA
 45.165311 -122.784536 CIGRU
 35.189075 -103.558739 CIGSA
 30.479469 -096.671236 CIGSO
 42.793072 -075.646211 CIGTO
 42.585956 -085.542525 CIGUL
 47.377097 -119.425044 CIGUM
 40.634836 -077.427169 CIGUN
 37.200408 -098.078892 CIGUP
 30.170844 -097.926847 CIGVA
 36.853639 -075.986642 CIGVE
 64.442286 -146.909450 CIGVU
 36.695114 -087.391261 CIGYA
 37.619719 -086.013228 CIHAD
 42.879761 -084.005578 CIHUB
 65.173083 -152.514531 CIHUP
 39.256528 -094.548036 CIJAY
 32.697203 -117.040133 CIJHI
 44.863322 -093.152606 CIJOT
 37.794611 -088.595094 CIKAB
 40.236681 -111.738178 CIKAK
 32.483333 -100.316667 CIKAN
 43.240772 -089.519758 CIKAS
 33.347233 -087.368164 CIKAY
 38.311200 -085.839033 CIKCA
 42.417667 -084.920197 CIKCY
 28.779589 -097.855842 CIKDA
 35.086058 -080.924269 CIKDU
 28.962619 -098.918728 CIKEB
 37.433333 -112.116667 CIKED
 42.881442 -088.195947 CIKEM
 40.327222 -085.348831 CIKEP
 64.388767 -158.570061 CIKET
 37.398914 -122.039200 CIKGA
 33.152128 -103.312997 CIKIB
 41.259306 -102.158103 CIKIM
 36.057942 -081.483403 CIKIS
 37.199503 -085.121992 CIKIT
 42.489325 -073.770383 CIKIX
 47.230981 -119.623250 CIKLA
 34.664658 -120.399247 CIKLO
 46.056858 -097.450947 CIKMO
 41.399042 -081.861894 CIKMU
 41.601969 -105.525758 CIKNA
 61.540053 -158.940428 CIKNO
 40.967544 -104.696658 CIKNU
 44.865414 -091.883469 CIKOK
 32.721453 -092.588144 CIKOL
 36.122014 -078.236967 CIKOR
 41.368489 -078.864172 CIKOX
 38.122903 -122.326047 CIKPI
 35.726844 -090.557400 CIKPU
 34.139046 -088.056308 CIKRA
 47.248703 -122.637922 CIKRI
 35.171628 -085.314433 CIKSA
 41.987814 -103.940989 CIKSI
 39.588411 -074.787303 CIKSO
 33.972297 -116.503494 CIKUS
 48.754322 -122.910294 CIKVA
 34.837628 -116.813881 CIKVI
 34.081242 -080.127272 CIKVO
 10.152078  076.429422 CIL01
 10.157928  076.581775 CIL10
 10.159214  076.615558 CIL12
 10.159858  076.632442 CIL13
 10.154044  076.480414 CIL40
 35.271417 -097.732644 CILAB
 55.666667 -159.500000 CILAC
 33.724486 -086.786136 CILAL
 40.007425 -074.811028 CILAN
 58.688033 -162.059992 CILAS
 64.603606 -148.247686 CILAX
 39.275794 -094.409964 CILAY
 31.300000  017.400000 CILBA
 41.919247 -100.462883 CILBI
 21.663575 -158.447928 CILBO
 33.744147 -116.264222 CILCA
 40.423594 -075.285161 CILDA
 31.327936 -082.696358 CILDO
 41.349314 -105.746119 CILDU
 30.658669 -087.237647 CILEB
 29.724100 -098.350119 CILEE
 43.276542 -111.158825 CILEG
 35.005158 -088.541444 CILEL
 39.867708 -083.794164 CILEN
 30.331017 -087.386381 CILER
 34.922744 -116.525933 CILES
 40.668594 -104.642892 CILET
 41.418469 -075.632294 CILGI
 34.860492 -079.479594 CILGO
 37.435717 -122.058117 CILGU
 41.682858 -076.020261 CILID
 46.643456 -117.124611 CILIL
 43.100869 -115.646414 CILKO
 39.049969 -094.641875 CILKU
 30.166867 -083.829636 CILLA
 49.063889 -121.395278 CILLI
 38.248547 -086.900561 CILMA
 42.585894 -089.350311 CILOK
 37.549753 -082.821003 CILOM
 45.917617 -118.467283 CILON
 35.260250 -080.970436 CILOV
 34.982164 -080.054869 CILRU
 43.648261 -093.356661 CILSO
 44.903008 -089.581789 CILSU
 33.508333 -117.318333 CILTO
 33.415097 -085.006561 CILUG
 36.258264 -119.902444 CILUN
 40.805494 -072.676081 CILVA
 41.538517 -078.284133 CILVI
 36.174600 -097.911125 CILVO
 30.829478 -089.919869 CILVU
 37.995192 -084.002033 CILXU
 36.652183 -104.633841 CIM15
 36.734532 -104.511202 CIM22
 31.248814 -082.399603 CIMAD
 45.694989 -118.989950 CIMAG
 41.067647 -095.841033 CIMAK
 47.794036 -116.746464 CIMAL
 70.172589 -148.707319 CIMAS
 38.677269 -122.919061 CIMAX
 25.918100 -080.175022 CIMBA
 40.750550 -074.012164 CIMBL
 39.999778 -089.531942 CIMBO
 66.844461 -143.835453 CIMDI
 43.450303 -070.796872 CIMDO
 38.398308 -121.740567 CIMEB
 42.011689 -124.356689 CIMEL
 30.369075 -087.275994 CIMEM
 40.574858 -112.516844 CIMET
 42.299225 -083.313903 CIMEX
 35.985086 -089.419575 CIMGA
 63.105247 -142.442281 CIMGO
 58.971500 -160.511781 CIMIB
 32.501636 -103.295919 CIMID
 42.944103 -093.810683 CIMIL
 36.013933 -086.743619 CIMIV
 39.113261 -082.454583 CIMIX
 39.483461 -121.675836 CIMKI
 41.656342 -088.195503 CIMKO
 41.412397 -078.624081 CIMLO
 40.307953 -091.277025 CIMOD
 36.901775 -078.861989 CIMOG
 34.074183 -098.724058 CIMOL
 30.533661 -098.137161 CIMOM
 47.040231 -096.981850 CIMON
 37.439619 -118.446689 CIMOS
 43.455086 -073.649217 CIMOT
 32.780503 -082.834497 CIMPO
 39.632228 -086.086864 CIMRA
 47.607067 -114.101103 CIMRI
 38.872806 -084.669392 CIMRU
 30.708714 -083.342942 CIMSA
 34.820008 -120.395650 CIMSO
 35.134650 -083.368661 CIMTA
 27.564433 -097.492569 CIMTI
 41.716681 -094.435058 CIMTO
 32.340197 -093.393822 CIMTU
 55.074381 -162.125633 CIMUD
 59.360939 -139.370556 CIMUF
 32.731125 -097.307947 CIMUK
 64.396467 -158.269711 CIMUL
 38.471611 -107.342072 CIMUS
 32.874042 -103.642447 CIMUX
 37.816286 -106.041661 CIMVA
 42.819078 -072.276119 CIMVI
 39.711267 -119.768725 CIMVO
 32.920589 -106.036019 CIMVU
 40.014581 -082.134481 CINAB
 32.200000 -099.500000 CINAD
 31.805786 -106.333344 CINAG
 29.760592 -094.917164 CINAL
 35.016881 -107.769506 CINAN
 06.519722 -067.465361 CINAR
 33.913683 -101.329075 CINAV
 33.291100 -093.214647 CINAY
 32.285136 -080.977833 CINBA
 32.412758 -090.603606 CINBO
 38.255278 -073.118056 CINCE
 46.197822 -096.587950 CINCH
 45.386822 -092.853956 CINCI
 29.791889 -093.269875 CINCO
 35.878158 -115.226200 CINDA
-22.793464  133.951600 CINDA
 40.891611 -082.373339 CINDE
 39.247833 -076.314333 CINDI
 37.836442 -081.484464 CINDO
 43.186864 -116.025444 CINDR
 40.564764 -122.294797 CINDU
 41.885522 -091.802431 CINDY
-15.703333  137.215000 CINDY
 57.645000  012.806111 CINDY
-17.583856  124.067319 CINEA
-17.676524  124.091557 CINEB
-17.729930  124.008498 CINEC
 30.330700 -096.302586 CINED
-17.616853  123.928487 CINEF
-17.569116  123.798032 CINEH
-17.646688  124.010022 CINEI
